,cell,x,y,has_center,cluster,n_transcripts,density,elongation,area,avg_confidence,doublet_score,x_um,y_um,layer,depth_um
2232,2233,6770.375593752962,9793.813499515809,False,5,253,0.01215,3.289,20820.0,0.9927,0.1122,677.0375593752963,979.3813499515809,VISp_II/III,344.0035432902086
2233,2234,13069.064736682758,13950.729598756208,False,6,58,0.02315,3.891,2505.0,0.9995,0.1548,1306.9064736682758,1395.0729598756209,VISp_VI,1020.6606518008326
2234,2235,11786.224258354505,14552.073531271257,False,4,222,0.01114,2.517,19930.0,0.9892,0.03326,1178.6224258354505,1455.2073531271258,VISp_VI,1007.8725412797173
2235,2236,9702.890786710568,20842.168771634395,False,4,246,0.01011,2.121,24330.0,0.9823,0.1672,970.2890786710568,2084.2168771634397,outside_VISp,1445.899379815914
2236,2237,14163.05731349762,8135.283649632616,False,6,420,0.02796,2.069,15020.0,0.9985,0.1571,1416.305731349762,813.5283649632617,VISp_IV,573.7114423392268
2237,2238,9107.056804434147,8679.109267716096,False,5,410,0.01621,2.332,25300.0,0.9928,0.2136,910.7056804434147,867.9109267716096,VISp_II/III,365.6251305812317
2238,2239,13075.474782029589,5237.9819341693865,False,5,294,0.01236,1.921,23790.0,0.9969,0.8761,1307.547478202959,523.7981934169387,VISp_II/III,268.68261470999937
2239,2240,12822.858998554484,14051.689255165766,False,4,156,0.0116,1.272,13450.0,0.9915,0.0782,1282.2858998554484,1405.1689255165766,VISp_VI,1016.9584993159651
2240,2241,8094.213638991623,10389.498061824135,False,5,203,0.01269,1.794,16000.0,0.989,0.03947,809.4213638991623,1038.9498061824136,VISp_IV,462.2170323334074
2241,2242,6252.495370844825,6321.652416737928,False,1,29,0.01538,3.066,1886.0,0.984,,625.2495370844825,632.1652416737929,VISp_I,18.076374560196108
2242,2243,16959.861594627822,12938.273324085589,False,4,381,0.01274,2.868,29910.0,0.9932,0.01937,1695.9861594627823,1293.827332408559,VISp_VI,1129.506022577361
2243,2244,12827.42322535255,9974.335719169896,False,4,196,0.01496,2.154,13100.0,0.9956,0.8321,1282.742322535255,997.4335719169896,VISp_V,665.1300253330244
2244,2245,16073.30394917879,6861.122472037371,False,5,99,0.009033,1.15,10960.0,0.9737,0.003106,1607.330394917879,686.1122472037372,outside_VISp,560.0538380152576
2245,2246,17577.657050518235,10953.070561491762,False,4,170,0.01037,1.548,16400.0,0.9765,0.003106,1757.7657050518237,1095.3070561491763,outside_VISp,989.2577044556165
2246,2247,23219.071173140277,12151.06485980635,False,3,362,0.01443,1.774,25080.0,0.996,0.4466,2321.907117314028,1215.1064859806352,outside_VISp,1377.271666203354
2247,2248,7807.870071689471,20905.118494685263,False,1,19,0.864,5.519,21.99,1.0,,780.7870071689472,2090.511849468526,outside_VISp,1355.7430945888852
2248,2249,12698.771152231036,8476.744814823754,False,5,261,0.01586,2.265,16460.0,0.9897,0.3251,1269.8771152231038,847.6744814823755,VISp_IV,529.3310045106624
2249,2250,17120.81539938216,12047.583141368152,False,2,157,0.01351,1.582,11620.0,0.9924,0.006944,1712.0815399382163,1204.7583141368152,VISp_VI,1060.7185518629399
2250,2251,19598.727687055434,7140.598059406621,False,3,453,0.01534,1.419,29540.0,0.9923,0.5843,1959.8727687055434,714.0598059406622,outside_VISp,762.0202079632923
2251,2252,6632.31968723602,7818.76656168387,False,2,186,0.01085,2.791,17140.0,0.9889,0.9373,663.2319687236021,781.8766561683871,VISp_II/III,166.50426263448236
2252,2253,13079.354959173945,14343.381902390454,False,4,284,0.01139,2.467,24940.0,0.987,0.003106,1307.9354959173945,1434.3381902390456,VISp_VI,1055.0832541651494
2253,2254,10032.949971635995,17223.6755397752,False,1,25,0.03332,6.218,750.2,0.9827,,1003.2949971635995,1722.36755397752,VISp_VI,1150.1102944540003
2254,2255,4633.317129561289,9483.519579293546,False,2,31,0.0139,2.359,2231.0,0.9824,0.003106,463.33171295612897,948.3519579293547,VISp_II/III,209.4103143639516
2255,2256,21894.59483458,9300.789093349997,False,6,22,0.02994,3.225,734.7,0.9879,,2189.459483458,930.0789093349997,outside_VISp,1064.3535125188605
2256,2257,6972.42535273842,8033.800982615262,False,5,190,0.01098,3.165,17310.0,0.9871,0.9412,697.242535273842,803.3800982615262,VISp_II/III,202.2275448828168
2257,2258,6897.397930816614,19621.8641786816,False,6,331,0.0191,2.218,17330.0,0.9985,0.1208,689.7397930816614,1962.18641786816,outside_VISp,1199.0131251124026
2258,2259,12993.819646502649,5416.419841396967,False,5,264,0.01222,2.397,21600.0,0.9968,0.7809,1299.381964650265,541.6419841396968,VISp_II/III,279.9708398708122
2259,2260,18931.87123602,9391.792885051997,False,1,25,0.01508,5.085,1658.0,0.9683,,1893.1871236020002,939.1792885051997,outside_VISp,922.7607725354738
2260,2261,18772.75518957108,9563.862555523492,False,2,166,0.01018,2.028,16300.0,0.9956,0.01937,1877.275518957108,956.3862555523492,outside_VISp,929.5917254274218
2261,2262,6872.140639563835,14451.813589330366,False,4,271,0.01268,7.428,21380.0,0.9939,0.5905,687.2140639563836,1445.1813589330368,VISp_V,751.3315213460141
2262,2263,19706.90885739653,6265.587631526529,False,1,49,0.0168,2.731,2916.0,0.9934,0.3351,1970.6908857396531,626.5587631526529,outside_VISp,691.924562379915
2263,2264,11514.4491355556,6480.484444409599,False,3,500,0.02519,2.935,19850.0,0.9996,0.8761,1151.44491355556,648.0484444409599,VISp_II/III,297.22261940101816
2264,2265,14443.45151834513,9001.705655106192,False,3,226,0.01784,1.334,12670.0,0.9986,0.9536,1444.345151834513,900.1705655106193,VISp_V,662.6666634680718
2265,2266,20426.80750016401,11864.45829358459,False,5,344,0.02339,1.917,14710.0,0.9998,0.6594,2042.6807500164011,1186.4458293584592,outside_VISp,1211.6728080170167
2266,2267,7845.720121431744,9852.75002259312,False,5,189,0.01304,2.935,14490.0,0.9907,0.216,784.5720121431744,985.275002259312,VISp_IV,403.33666462541845
2267,2268,9684.55754063333,20601.1592894526,False,1,54,0.02865,9.151,1885.0,0.9995,0.3437,968.4557540633331,2060.1159289452603,outside_VISp,1424.1646436075373
2268,2269,10913.123891787212,8902.625913858903,False,5,219,0.01446,1.318,15140.0,0.9884,0.6455,1091.3123891787213,890.2625913858903,VISp_IV,476.02918617985983
2269,2270,10729.697261844396,15265.74833414478,False,1,232,0.01671,1.178,13880.0,0.9965,0.6494,1072.9697261844397,1526.5748334144782,VISp_VI,1016.1996967589212
2270,2271,6692.009587184999,9616.437286349,False,6,300,0.01485,1.587,20200.0,0.9942,0.1796,669.2009587184999,961.6437286349001,VISp_II/III,324.734946993482
2271,2272,4326.868835677404,15576.054445832176,False,6,239,0.01856,1.449,12880.0,0.9966,0.1285,432.6868835677404,1557.6054445832178,outside_VISp,720.011311889321
2272,2273,19688.01477888126,8851.168917914702,False,2,238,0.01163,1.442,20470.0,0.9905,0.1084,1968.801477888126,885.1168917914702,outside_VISp,914.2232515242457
2273,2274,17070.172859459995,7196.602932346665,False,6,15,0.02328,10.12,644.2,0.9649,,1707.0172859459997,719.6602932346665,outside_VISp,639.3065268549911
2274,2275,22313.1353111508,12962.9158100519,False,5,100,0.01068,1.578,9364.0,0.9908,0.8885,2231.31353111508,1296.29158100519,outside_VISp,1401.6721914018858
2275,2276,2655.257350362498,11304.525501910932,False,2,64,0.01118,3.787,5723.0,0.9902,0.5154,265.52573503624984,1130.4525501910932,outside_VISp,266.8644377834705
2276,2277,6958.680202807782,12122.711541001194,False,5,167,0.01552,2.081,10760.0,0.9888,0.5403,695.8680202807782,1212.2711541001195,VISp_IV,554.5907900396354
2277,2278,4978.716163885924,15523.47372385244,False,4,135,0.01963,3.545,6876.0,0.998,0.459,497.87161638859243,1552.347372385244,outside_VISp,748.3527623956901
2278,2279,16728.947250234534,3615.233601292804,False,2,139,0.0068,3.327,20440.0,0.9502,0.1873,1672.8947250234535,361.52336012928043,outside_VISp,312.86087738585127
2279,2280,15803.915036885184,5740.979131699998,False,1,27,0.0947,5.783,285.1,0.9999,,1580.3915036885185,574.0979131699999,outside_VISp,449.74621855007
2280,2281,6117.17515878195,15761.398865673218,False,3,205,0.01336,1.564,15350.0,0.9967,0.6656,611.7175158781951,1576.1398865673218,VISp_V,826.3243604358411
2281,2282,14860.121954115966,5130.343303247057,False,2,119,0.01507,1.391,7897.0,0.9977,0.5178,1486.0121954115966,513.0343303247057,outside_VISp,349.41260114925933
2282,2283,13684.038700315852,11749.334404302435,False,2,82,0.009914,1.665,8271.0,0.9743,0.003106,1368.4038700315853,1174.9334404302435,VISp_V,861.6028921176244
2283,2284,9860.549241673429,10399.796092275845,False,5,414,0.01611,1.718,25700.0,0.9977,0.7245,986.054924167343,1039.9796092275844,VISp_IV,552.206547234875
2284,2285,15046.73849753684,6646.019493719296,False,5,114,0.01709,1.297,6669.0,0.9978,0.2849,1504.6738497536842,664.6019493719297,VISp_IV,489.6971310569604
2285,2286,8498.781261226191,12873.570594467748,False,5,462,0.01939,1.582,23830.0,0.9943,0.7345,849.8781261226192,1287.3570594467749,VISp_V,697.1118916643807
2286,2287,23053.64027653965,8954.72377638384,False,4,229,0.01315,1.462,17420.0,0.9928,0.09446,2305.364027653965,895.472377638384,outside_VISp,1092.9389635390025
2287,2288,20484.580416300603,6682.103661480741,False,5,296,0.01566,1.697,18900.0,0.9976,0.9249,2048.4580416300605,668.2103661480742,outside_VISp,767.1171556718994
2288,2289,10763.448561415573,15462.003162807783,False,4,122,0.01003,2.025,12160.0,0.9794,0.04331,1076.3448561415573,1546.2003162807785,VISp_VI,1034.847838765631
2289,2290,10372.770649961583,8136.54246828609,False,5,151,0.009902,6.482,15250.0,0.9904,0.04952,1037.2770649961583,813.6542468286091,VISp_II/III,382.6244180949826
2290,2291,9230.614502335711,15642.303072100707,False,2,56,0.008425,4.901,6647.0,0.9765,0.2686,923.0614502335711,1564.2303072100708,VISp_VI,973.0941443934886
2291,2292,15705.330948565192,6998.213455696076,False,5,204,0.01513,2.278,13480.0,0.9882,0.2035,1570.5330948565193,699.8213455696077,outside_VISp,553.3290621222556
2292,2293,12949.374700730654,4307.272155752553,False,1,137,0.01266,1.125,10820.0,0.9906,0.305,1294.9374700730655,430.7272155752553,VISp_II/III,181.95962339295656
2293,2294,12923.691278943768,14348.847019530034,False,6,281,0.02697,1.713,10420.0,0.998,0.3963,1292.369127894377,1434.8847019530035,VISp_VI,1047.7029022611368
2294,2295,17085.928093269962,10890.00157621383,False,2,253,0.01218,1.143,20770.0,0.9924,0.08204,1708.5928093269963,1089.000157621383,outside_VISp,959.0074383684613
2295,2296,21034.236422274847,8531.974537693504,False,4,231,0.01208,1.614,19130.0,0.9855,0.2236,2103.423642227485,853.1974537693504,outside_VISp,954.5707131175668
2296,2297,9166.62372849244,21446.52352675023,False,6,397,0.01776,1.574,22350.0,0.9991,0.171,916.662372849244,2144.652352675023,outside_VISp,1471.0310919242418
2297,2298,8763.094451573947,7125.988083940612,False,6,357,0.02407,1.817,14830.0,0.9998,0.6231,876.3094451573947,712.5988083940613,VISp_II/III,214.17032663485202
2298,2299,22180.83293430821,12607.456416940471,False,4,84,0.01137,9.565,7390.0,0.9828,0.6455,2218.0832934308214,1260.7456416940472,outside_VISp,1364.3062747098506
2299,2300,10949.47222319221,7707.250719042856,False,5,77,0.01071,2.331,7189.0,0.9781,0.1122,1094.947222319221,770.7250719042856,VISp_II/III,374.6481675033899
2300,2301,16456.105873372337,9253.013472274466,False,3,47,0.01222,5.921,3847.0,0.987,0.07583,1645.6105873372337,925.3013472274466,outside_VISp,785.8913513077523
2301,2302,11141.54835920526,11806.900595894736,False,5,19,0.01692,2.256,1123.0,0.9826,,1114.154835920526,1180.6900595894738,VISp_V,738.3210654069976
2302,2303,6924.201001585896,17583.967870742646,False,2,234,0.01584,2.055,14770.0,0.9982,0.02942,692.4201001585897,1758.3967870742647,outside_VISp,1024.4032023177458
2303,2304,15369.527834494284,6815.888505622379,False,1,210,0.0187,1.905,11230.0,0.9991,0.1308,1536.9527834494284,681.5888505622379,VISp_IV,520.6471122759235
2304,2305,19772.798795889037,9444.448526131637,False,4,177,0.01171,1.65,15110.0,0.9949,0.003106,1977.279879588904,944.4448526131637,outside_VISp,969.7267351721459
2305,2306,11647.963682850315,6926.991466652228,False,5,157,0.01061,2.753,14800.0,0.99,0.2887,1164.7963682850316,692.6991466652229,VISp_II/III,342.5111813672186
2306,2307,16503.034578242794,6389.094165007201,False,5,236,0.01848,1.939,12770.0,0.9974,0.3112,1650.3034578242796,638.9094165007201,outside_VISp,540.9737593321865
2307,2308,12129.563750477664,12710.866593265,False,6,300,0.01762,1.483,17030.0,0.9975,0.1447,1212.9563750477664,1271.0866593265,VISp_V,866.212981417543
2308,2309,17960.766922479168,11749.49863765729,False,4,96,0.009701,2.777,9896.0,0.9759,0.003106,1796.076692247917,1174.949863765729,outside_VISp,1077.3506546633025
2309,2310,21276.335725717578,9846.462733388313,False,4,231,0.01373,1.255,16830.0,0.9967,0.003106,2127.6335725717577,984.6462733388313,outside_VISp,1080.2824347537821
2310,2311,18745.889247169696,12437.196352754543,False,2,99,0.01215,3.787,8151.0,0.9962,0.1772,1874.5889247169698,1243.7196352754545,outside_VISp,1176.3342486900656
2311,2312,14264.471485588554,4781.306292133131,False,5,166,0.01086,1.729,15280.0,0.9919,0.404,1426.4471485588556,478.1306292133131,VISp_II/III,289.2282771069644
2312,2313,8354.6596957,9362.224739216665,False,5,126,0.01523,2.334,8275.0,0.9881,0.1633,835.4659695700001,936.2224739216665,VISp_IV,386.65505085746884
2313,2314,19552.42090859131,10316.129743814376,False,4,153,0.01243,3.085,12310.0,0.9876,0.1122,1955.2420908591312,1031.6129743814377,outside_VISp,1033.8753137311849
2314,2315,13550.82653586301,6410.6963654363,False,5,146,0.01271,2.168,11490.0,0.9802,0.1246,1355.0826535863011,641.06963654363,VISp_II/III,393.9189879804188
2315,2316,5250.484365827999,7112.598484403999,False,1,25,0.06123,2.217,408.3,0.9979,,525.0484365827999,711.2598484403999,VISp_I,35.825493224788175
2316,2317,18670.75789419308,10316.45769425053,False,1,188,0.01466,2.481,12820.0,0.9974,0.1471,1867.0757894193082,1031.645769425053,outside_VISp,989.4293712442811
2317,2318,15455.972384903229,12665.504392838706,False,4,62,0.0148,1.977,4189.0,0.9944,0.08825,1545.597238490323,1266.5504392838707,VISp_VI,1030.0922240072414
2318,2319,20554.247290754774,11396.062585283556,False,3,450,0.0196,3.088,22960.0,0.995,0.6168,2055.4247290754774,1139.6062585283557,outside_VISp,1177.6577465966006
2319,2320,14129.151929174996,11949.84112291518,False,5,112,0.01147,4.279,9764.0,0.9931,0.9086,1412.9151929174996,1194.9841122915182,VISp_V,901.3687411356598
2320,2321,22155.830930449305,12378.613154831695,False,4,448,0.01313,1.795,34110.0,0.991,0.8622,2215.5830930449306,1237.8613154831696,outside_VISp,1343.285633464724
2321,2322,13076.038558683664,15486.895337571472,False,5,251,0.02034,2.976,12340.0,0.999,0.7809,1307.6038558683665,1548.6895337571473,VISp_VI,1153.6525236715888
2322,2323,22394.85058992881,8979.817870985875,False,2,262,0.01381,2.09,18970.0,0.9972,0.226,2239.485058992881,897.9817870985876,outside_VISp,1061.8739851872183
2323,2324,17707.413264541665,4496.955952445832,False,5,24,0.01935,1.451,1240.0,0.9623,,1770.7413264541665,449.6955952445832,outside_VISp,438.35046285914757
2324,2325,21500.11103414308,13090.279725368298,False,1,241,0.01889,1.515,12760.0,0.9962,0.2724,2150.011103414308,1309.02797253683,outside_VISp,1371.657542670286
2325,2326,18911.641444201086,15008.653992752934,False,3,92,0.01009,2.058,9116.0,0.9831,0.8986,1891.1641444201086,1500.8653992752934,outside_VISp,1406.7276563800112
2326,2327,7067.097790600586,13362.732848066236,False,5,170,0.0161,3.095,10560.0,0.9957,0.901,706.7097790600587,1336.2732848066237,VISp_V,667.1292877043797
2327,2328,14668.736984214218,12813.800484259173,False,4,218,0.01239,1.464,17590.0,0.988,0.006944,1466.873698421422,1281.3800484259173,VISp_VI,1003.1858459115946
2328,2329,8293.285054346667,7187.977270664443,False,2,45,0.009717,5.38,4631.0,0.9877,0.4714,829.3285054346667,718.7977270664443,VISp_II/III,195.82389831231995
2329,2330,11494.949477579772,14994.426044947915,False,4,178,0.0128,3.063,13910.0,0.9955,0.003106,1149.4949477579773,1499.4426044947916,VISp_VI,1031.37447824368
2330,2331,11578.300938899998,3889.863119331247,False,6,16,0.03808,4.759,420.2,0.9238,,1157.83009389,388.98631193312474,VISp_I,76.75657822323458
2331,2332,12423.958323616878,6276.743558147497,False,2,160,0.01089,3.258,14690.0,0.9907,0.2399,1242.395832361688,627.6743558147498,VISp_II/III,325.50955229086287
2332,2333,21807.23967226902,11073.40667998475,False,6,564,0.02544,1.465,22170.0,0.9975,0.6781,2180.723967226902,1107.340667998475,outside_VISp,1213.0035032290148
2333,2334,7064.26780072066,11736.93101965041,False,5,121,0.01546,1.898,7829.0,0.9917,0.3011,706.426780072066,1173.693101965041,VISp_IV,526.606825877356
2334,2335,17278.976555319492,4313.351521148303,False,2,118,0.01325,1.366,8907.0,0.9793,0.4528,1727.8976555319493,431.3351521148303,outside_VISp,400.8852640006729
2335,2336,18223.280568236,6241.569496279997,False,1,25,0.03604,3.172,693.7,0.999,,1822.3280568236003,624.1569496279998,outside_VISp,615.0111618834867
2336,2337,19447.647664584896,5103.577769438707,False,5,186,0.01139,2.28,16330.0,0.9955,0.006944,1944.7647664584897,510.3577769438707,outside_VISp,578.5128606705075
2337,2338,12496.726583129514,12251.85084440925,False,2,227,0.01263,1.725,17970.0,0.9889,0.4327,1249.6726583129514,1225.185084440925,VISp_V,845.1003257528434
2338,2339,21725.26253730462,7978.596907451896,False,5,158,0.01239,1.414,12750.0,0.9845,0.2624,2172.526253730462,797.8596907451897,outside_VISp,941.647220560441
2339,2340,14058.51563050548,6703.650369870464,False,5,237,0.01467,3.391,16160.0,0.9954,0.03947,1405.851563050548,670.3650369870464,VISp_II/III,444.8237414026323
2340,2341,20961.197160957563,10316.936318925773,False,4,225,0.009043,2.21,24880.0,0.9727,0.003106,2096.1197160957563,1031.6936318925773,outside_VISp,1105.008707787166
2341,2342,8897.298409371262,8541.15568283812,False,5,341,0.016,1.41,21310.0,0.9963,0.2849,889.7298409371263,854.1155682838121,VISp_II/III,343.13257191898765
2342,2343,14147.565867340893,10449.381310087443,False,3,247,0.01021,1.939,24200.0,0.9807,0.5403,1414.7565867340893,1044.9381310087444,VISp_V,772.7405442098672
2343,2344,8680.138361954545,6240.666892681816,False,1,11,19.71,9.53,0.558,0.9982,,868.0138361954546,624.0666892681816,VISp_II/III,133.54274703508867
2344,2345,7810.012591418966,6444.775220946549,False,2,58,0.006213,2.483,9335.0,0.9022,0.09209,781.0012591418966,644.4775220946549,VISp_II/III,107.27418238062326
2345,2346,6469.549146515978,17687.78073805577,False,4,194,0.01089,1.11,17810.0,0.9895,0.08825,646.9549146515978,1768.7780738055772,outside_VISp,1010.4326368306786
2346,2347,15010.519868577418,13564.83120798387,False,4,31,0.01746,2.537,1775.0,0.9858,0.003106,1501.051986857742,1356.483120798387,VISp_VI,1085.274283797562
2347,2348,8808.202368435903,18050.657341216007,False,4,376,0.01537,1.675,24460.0,0.9939,0.08588,880.8202368435904,1805.0657341216008,VISp_VI,1159.73527858611
2348,2349,12564.423443072876,10989.586908094909,False,5,59,0.0141,2.775,4184.0,0.9966,0.6819,1256.4423443072876,1098.958690809491,VISp_V,739.5251376800048
